epa_id,year,make,model,base_model,transmission,drive,fuel_type,fuel_type_primary,fuel_type_secondary,alternative_vehicle_type,displacement_l,cylinders,modified_on
88,1985,Nissan,Sentra,Sentra,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
89,1985,Nissan,Sentra,Sentra,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
90,1985,Nissan,Sentra,Sentra,Manual 4-spd,Front-Wheel Drive,Diesel,Diesel,,Diesel,1.7,4,Tue Jan 01 00:00:00 EST 2013
91,1985,Nissan,200SX,200SX,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
92,1985,Nissan,200SX,200SX,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
93,1985,Nissan,200SX,200SX,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
94,1985,Nissan,200SX,200SX,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
95,1985,Nissan,300ZX 2x2,300ZX,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
96,1985,Nissan,300ZX 2x2,300ZX,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.0,6,Tue Jan 01 00:00:00 EST 2013
97,1985,Dodge,Charger,Charger,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
98,1985,Dodge,Charger,Charger,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
99,1985,Dodge,Charger,Charger,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
100,1985,Dodge,Charger,Charger,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
101,1985,Dodge,Charger,Charger,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
102,1985,Dodge,Charger,Charger,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
103,1985,Dodge,Colt,Colt,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
104,1985,Dodge,Colt,Colt,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
105,1985,Dodge,Colt,Colt,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
106,1985,Dodge,Colt,Colt,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
107,1985,Dodge,Colt,Colt,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
108,1985,Dodge,Colt,Colt,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
109,1985,Dodge,Colt,Colt,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,1.6,4,Tue Jan 01 00:00:00 EST 2013
110,1985,Dodge,Conquest,Conquest,Automatic 4-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
111,1985,Dodge,Conquest,Conquest,Automatic 4-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
112,1985,Dodge,Conquest,Conquest,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
113,1985,Dodge,Conquest,Conquest,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
114,1985,Dodge,Conquest,Conquest,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
115,1985,Dodge,Conquest,Conquest,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
116,1985,Dodge,Daytona,Daytona,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
117,1985,Dodge,Daytona,Daytona,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
118,1985,Dodge,Daytona,Daytona,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
119,1985,Dodge,Daytona,Daytona,Manual 5-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
120,1985,Dodge,600 Convertible,600,Automatic 3-spd,Front-Wheel Drive,Premium,Premium Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
121,1985,Dodge,600 Convertible,600,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.2,4,Tue Jan 01 00:00:00 EST 2013
122,1985,Dodge,600 Convertible,600,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.6,4,Tue Jan 01 00:00:00 EST 2013
123,1985,Ford,Laser,Laser,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
124,1985,Ford,Laser,Laser,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
125,1985,Ford,Laser,Laser,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
126,1985,Ford,Mustang,Mustang,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
127,1985,Ford,Mustang,Mustang,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
128,1985,Ford,Mustang,Mustang,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
129,1985,Ford,Mustang,Mustang,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
130,1985,Ford,Mustang,Mustang,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
131,1985,Ford,Mustang,Mustang,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
132,1985,Honda,Accord,Accord,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
133,1985,Honda,Accord,Accord,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
134,1985,Honda,Accord,Accord,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
135,1985,Honda,Accord,Accord,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
136,1985,Honda,Civic,Civic,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.3,4,Tue Jan 01 00:00:00 EST 2013
137,1985,Honda,Civic,Civic,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
138,1985,Honda,Civic,Civic,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
139,1985,Honda,Prelude,Prelude,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
140,1985,Honda,Prelude,Prelude,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
141,1985,Honda,Prelude,Prelude,Automatic 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
142,1985,Honda,Prelude,Prelude,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
143,1985,Isuzu,I-Mark,I-Mark,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
144,1985,Isuzu,I-Mark,I-Mark,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,1.8,4,Tue Jan 01 00:00:00 EST 2013
145,1985,Isuzu,Impulse,Impulse,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
146,1985,Isuzu,Impulse,Impulse,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
147,1985,Isuzu,Impulse,Impulse,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
148,1985,Isuzu,Impulse,Impulse,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.0,4,Tue Jan 01 00:00:00 EST 2013
149,1985,Isuzu,750C/I-Mark,750C/I-Mark,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
150,1985,Isuzu,750C/I-Mark,750C/I-Mark,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
151,1985,Jaguar,XJS,XJS,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.3,12,Tue Jan 01 00:00:00 EST 2013
152,1985,Jaguar,XJ,XJ,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,4.2,6,Tue Jan 01 00:00:00 EST 2013
153,1985,Mercury,Capri,Capri,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
154,1985,Mercury,Capri,Capri,Manual 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
155,1985,Mercury,Capri,Capri,Automatic 3-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,3.8,6,Tue Jan 01 00:00:00 EST 2013
156,1985,Mercury,Capri,Capri,Manual 5-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
157,1985,Mercury,Capri,Capri,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,5.0,8,Tue Jan 01 00:00:00 EST 2013
158,1985,Maserati,Biturbo,Biturbo,Manual 5-spd,Rear-Wheel Drive,Premium,Premium Gasoline,,,2.5,6,Tue Jan 01 00:00:00 EST 2013
159,1985,Mazda,GLC,GLC,Automatic 3-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
160,1985,Mazda,GLC,GLC,Manual 4-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
161,1985,Mazda,GLC,GLC,Manual 5-spd,Front-Wheel Drive,Regular,Regular Gasoline,,,1.5,4,Tue Jan 01 00:00:00 EST 2013
162,1985,Mercedes-Benz,190,190,Automatic 4-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.2,4,Tue Jan 01 00:00:00 EST 2013
163,1985,Mercedes-Benz,190,190,Manual 5-spd,Rear-Wheel Drive,Diesel,Diesel,,Diesel,2.2,4,Tue Jan 01 00:00:00 EST 2013
164,1985,Mercedes-Benz,190,190,Automatic 4-spd,Rear-Wheel Drive,Regular,Regular Gasoline,,,2.3,4,Tue Jan 01 00:00:00 EST 2013
